"","Release","Release.date","Release.type","Band","Genre","Location","Lyrical.themes","Number.of.reviews","Average.rating","genre_early","genre_later"
"14","Butterfly Decadence","2011-04-11","Full-length","1000 Funerals","Funeral Doom/Death Metal/Ambient","Tehran","Self-worship, Perditions of Love",4,"80.5000","Funeral Doom/Death Metal/Ambient","Funeral Doom/Death Metal/Ambient"
"15","1349","2001-02-15","EP","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",5,"78.0000","Black Metal","Black Metal"
"16","Liberation","2003-04-07","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",10,"76.4000","Black Metal","Black Metal"
"17","Beyond the Apocalypse","2004-04-19","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",10,"79.3000","Black Metal","Black Metal"
"18","Hellfire","2005-10-24","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",18,"86.2778","Black Metal","Black Metal"
"19","Revelations of the Black Flame","2009-05-25","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",17,"54.2353","Black Metal","Black Metal"
"20","Demonoir","2010-04-26","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",8,"72.2500","Black Metal","Black Metal"
"21","Massive Cauldron of Chaos","2014-09-29","Full-length","1349","Black Metal","Oslo","Anti-religion, Apocalypse, Darkness",3,"83.3333","Black Metal","Black Metal"
"22","Zoloft Smile","2002-00-00","Full-length","16","Sludge Metal","Los Angeles, California","Drugs, Violence, Depression, Anger",2,"77.0000","Sludge Metal","Sludge Metal"
"23","Bridges to Burn","2009-01-20","Full-length","16","Sludge Metal","Los Angeles, California","Drugs, Violence, Depression, Anger",3,"63.3333","Sludge Metal","Sludge Metal"
"24","Prisoner of War","1982-11-00","Single","220 Volt","Heavy Metal (early), Hard Rock (later)","Östersund","Life, Fantasy",2,"90.0000","Heavy Metal","Hard Rock"
"25","Power Games","1984-02-00","Full-length","220 Volt","Heavy Metal (early), Hard Rock (later)","Östersund","Life, Fantasy",2,"87.5000","Heavy Metal","Hard Rock"
"26","Eye to Eye","1988-00-00","Full-length","220 Volt","Heavy Metal (early), Hard Rock (later)","Östersund","Life, Fantasy",2,"29.0000","Heavy Metal","Hard Rock"
"27","3 Headed Monster","2007-11-23","Full-length","3 Headed Monster","Progressive/Power/Thrash Metal","Massachusetts","Instrumental",2,"84.0000","Progressive/Power/Thrash Metal","Progressive/Power/Thrash Metal"
"28","Sect of the White Worm","2001-04-00","EP","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",3,"66.3333","Power/Heavy Metal","Power/Heavy Metal"
"29","Battlecry Under a Wintersun","2002-03-02","Full-length","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",5,"73.4000","Power/Heavy Metal","Power/Heavy Metal"
"30","Advance and Vanquish","2004-09-28","Full-length","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",11,"79.4545","Power/Heavy Metal","Power/Heavy Metal"
"31","Fire Up the Blades","2007-06-26","Full-length","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",12,"79.9167","Power/Heavy Metal","Power/Heavy Metal"
"32","Here Waits Thy Doom","2009-08-31","Full-length","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",6,"77.3333","Power/Heavy Metal","Power/Heavy Metal"
"33","Long Live Heavy Metal","2012-03-23","Full-length","3 Inches of Blood","Power/Heavy Metal","Vancouver, British Columbia","Epic fantasy, Battle and war, Heavy metal",3,"79.0000","Power/Heavy Metal","Power/Heavy Metal"
"34","Promo","2005-00-00","Demo","3 Mile Scream","Melodic Death/Thrash Metal/Metalcore","Montreal, Quebec","Loss, Life, Experiences",2,"95.0000","Melodic Death/Thrash Metal/Metalcore","Melodic Death/Thrash Metal/Metalcore"
"35","The Path of Ayin","2016-08-15","EP","359","Black Metal","Lahti, Päijät-Häme","Satanism",2,"72.0000","Black Metal","Black Metal"
"36","3rd Stage Alert","1984-12-00","EP","3rd Stage Alert","Heavy Metal","Los Angeles, California","Horror, Life, Death",2,"63.5000","Heavy Metal","Heavy Metal"
"37","The Inside Room","2011-03-04","Full-length","40 Watt Sun","Doom Metal, Atmospheric Rock/Slowcore","London, England","Relationships, Longing, Introspection",12,"72.6667","Doom Metal, Atmospheric Rock/Slowcore","Doom Metal, Atmospheric Rock/Slowcore"
"38","Wider than the Sky","2016-10-14","Full-length","40 Watt Sun","Doom Metal, Atmospheric Rock/Slowcore","London, England","Relationships, Longing, Introspection",3,"58.3333","Doom Metal, Atmospheric Rock/Slowcore","Doom Metal, Atmospheric Rock/Slowcore"
"39","Outlaw Psychosis","2013-08-30","Full-length","44Mag","Thrash Metal","Williamsport, Pennsylvania","",2,"64.0000","Thrash Metal","Thrash Metal"
"40","Submission for Liberty","2012-02-06","Full-length","4Arm","Groove/Thrash Metal","Melbourne, Victoria","Death, Politics, Social Issues, War",2,"69.5000","Groove/Thrash Metal","Groove/Thrash Metal"
"41","The White Path to Rebirth","2011-03-25","Full-length","4th Dimension","Symphonic Power Metal","Asiago (Vicenza), Veneto","Fantasy, Glory",4,"72.5000","Symphonic Power Metal","Symphonic Power Metal"
"42","5 Billion Dead","2004-00-00","EP","5 Billion Dead","Groove Metal/Metalcore","Orlando, Florida","Gore, Genocide, Death",2,"75.5000","Groove Metal/Metalcore","Groove Metal/Metalcore"
"43","PHI","2006-04-00","Demo","54","Extreme Progressive Metal","Oslo","Death",2,"52.5000","Extreme Progressive Metal","Extreme Progressive Metal"
"44","The Hemophiliac Dream","2002-11-26","EP","5ive","Melodic Sludge/Drone/Doom Metal","Boston, Massachusetts","Instrumental",2,"86.0000","Melodic Sludge/Drone/Doom Metal","Melodic Sludge/Drone/Doom Metal"
"45","Fast-Slow Demolition","2012-02-10","Full-length","7 H.Target","Experimental/Technical Brutal Death Metal","Nizhny Novgorod","Tetsuo, Machines, Weapons, Gore",2,"86.5000","Experimental/Technical Brutal Death Metal","Experimental/Technical Brutal Death Metal"
"46","0.00 Apocalypse","2014-05-29","Full-length","7 H.Target","Experimental/Technical Brutal Death Metal","Nizhny Novgorod","Tetsuo, Machines, Weapons, Gore",3,"90.3333","Experimental/Technical Brutal Death Metal","Experimental/Technical Brutal Death Metal"
"47","Scourge of the New World Order","2002-04-00","Demo","7th Nemesis","Extreme Progressive Metal","Le Perreux-sur-Marne, Île-de-France","Violence, Chaos, Existence",2,"81.5000","Extreme Progressive Metal","Extreme Progressive Metal"
"48","Hate Made Me","2002-06-03","Full-length","8 Foot Sativa","Melodic Groove Metal","Auckland","Drugs, Violence, Hatred (early), Life, Hypocrisy, Politics (later)",3,"68.3333","Melodic Groove Metal","Melodic Groove Metal"
"49","Season for Assault","2003-10-00","Full-length","8 Foot Sativa","Melodic Groove Metal","Auckland","Drugs, Violence, Hatred (early), Life, Hypocrisy, Politics (later)",2,"93.0000","Melodic Groove Metal","Melodic Groove Metal"
"50","Primigenia","2010-06-25","Full-length","8-Point Rose","Power Metal","Kiruna/Umeå/Malmö","",3,"80.6667","Power Metal","Power Metal"
"51","Death Is Swallowed in Victory","2008-07-22","Full-length","A Breath Before Surfacing","Deathcore","Tucson, Arizona","Gore, Misanthropy, Anger, Inner Struggles, Class Hate",2,"85.0000","Deathcore","Deathcore"
"52","As Tears","1995-06-19","EP","A Canorous Quintet","Melodic Death Metal","Kungsängen, Stockholm","Death, Anxiety, Negativity, Darkness, Hopelessness",2,"85.5000","Melodic Death Metal","Melodic Death Metal"
"53","Silence of the World Beyond","1996-00-00","Full-length","A Canorous Quintet","Melodic Death Metal","Kungsängen, Stockholm","Death, Anxiety, Negativity, Darkness, Hopelessness",4,"84.5000","Melodic Death Metal","Melodic Death Metal"
"54","The Only Pure Hate","1998-04-14","Full-length","A Canorous Quintet","Melodic Death Metal","Kungsängen, Stockholm","Death, Anxiety, Negativity, Darkness, Hopelessness",2,"84.0000","Melodic Death Metal","Melodic Death Metal"
"55","Kingdoms Bathed in Golden Light","2016-07-15","Full-length","A Diadem of Dead Stars","Atmospheric Black Metal","Volos, Thessaly","",2,"87.0000","Atmospheric Black Metal","Atmospheric Black Metal"
"56","The Mirror of Deliverance","2011-02-25","Full-length","A Dream of Poe","Gothic/Doom Metal","São Miguel Island, Azores Autonomous (early), London, England (later), Edinburgh, Scotland (present)","Edgar Allan Poe literature",2,"93.5000","Gothic/Doom Metal","Gothic/Doom Metal"
"57","The Corpse of Rebirth","2008-01-22","Full-length","A Forest of Stars","Psychedelic Black Metal","Leeds, England","Philosophy, Abstract, Nature, Occultism",4,"70.0000","Psychedelic Black Metal","Psychedelic Black Metal"
"58","Opportunistic Thieves of Spring","2010-06-01","Full-length","A Forest of Stars","Psychedelic Black Metal","Leeds, England","Philosophy, Abstract, Nature, Occultism",3,"83.6667","Psychedelic Black Metal","Psychedelic Black Metal"
"59","A Shadowplay for Yesterdays","2012-07-20","Full-length","A Forest of Stars","Psychedelic Black Metal","Leeds, England","Philosophy, Abstract, Nature, Occultism",6,"87.5000","Psychedelic Black Metal","Psychedelic Black Metal"
"60","Beware the Sword You Cannot See","2015-02-27","Full-length","A Forest of Stars","Psychedelic Black Metal","Leeds, England","Philosophy, Abstract, Nature, Occultism",4,"89.2500","Psychedelic Black Metal","Psychedelic Black Metal"
"61","Ravens of the Full Moon Eclipse","2002-05-01","Demo","A Gruesome Find","Black/Death Metal","Toledo, Ohio","Darkness, Sorcery",2,"61.5000","Black/Death Metal","Black/Death Metal"
"62","The Fire That Burns in Hell","2003-08-08","Full-length","A Gruesome Find","Black/Death Metal","Toledo, Ohio","Darkness, Sorcery",2,"70.5000","Black/Death Metal","Black/Death Metal"
"63","A Hero for the World","2013-03-29","Full-length","A Hero for the World","Power Metal","Cebu","Fantasy, Epic Tales",3,"65.6667","Power Metal","Power Metal"
"64","Infinite Titanic Immortal","2009-07-21","Full-length","A Hill to Die Upon","Black/Death Metal","Monmouth/Galesburg, Illinois","Battles, Mythology, Christianity, Literature",2,"100.0000","Black/Death Metal","Black/Death Metal"
"65","Omens","2011-06-00","Full-length","A Hill to Die Upon","Black/Death Metal","Monmouth/Galesburg, Illinois","Battles, Mythology, Christianity, Literature",3,"99.0000","Black/Death Metal","Black/Death Metal"
"66","A Great Artist","2003-04-17","Full-length","A Life Once Lost","Metalcore/Groove Metal","Philadelphia, Pennsylvania","Life, Relationships, Misanthropy",3,"79.0000","Metalcore/Groove Metal","Metalcore/Groove Metal"
"67","Hunter","2005-06-28","Full-length","A Life Once Lost","Metalcore/Groove Metal","Philadelphia, Pennsylvania","Life, Relationships, Misanthropy",5,"70.6000","Metalcore/Groove Metal","Metalcore/Groove Metal"
"68","Iron Gag","2007-09-18","Full-length","A Life Once Lost","Metalcore/Groove Metal","Philadelphia, Pennsylvania","Life, Relationships, Misanthropy",3,"71.6667","Metalcore/Groove Metal","Metalcore/Groove Metal"
"69","Anarchos","1997-06-01","Full-length","A Mind Confused","Melodic Death Metal","Haninge, Stockholm","Blasphemy, Sinfulness, Occult, Witchcraft",2,"85.0000","Melodic Death Metal","Melodic Death Metal"
"70","And Hell Will Follow Me","2010-00-00","Full-length","A Pale Horse Named Death","Doom/Gothic Metal","New York City, New York","Depression, Nihilism, Self-hatred",2,"80.5000","Doom/Gothic Metal","Doom/Gothic Metal"
"71","Lay My Soul to Waste","2013-05-21","Full-length","A Pale Horse Named Death","Doom/Gothic Metal","New York City, New York","Depression, Nihilism, Self-hatred",2,"86.0000","Doom/Gothic Metal","Doom/Gothic Metal"
"72","My Game Doesn't Have a Name","2014-11-11","Full-length","A Pregnant Light","Post-Black Metal, Post-Rock/Hardcore","Grand Rapids, Michigan","Religious Mysticism, Sexuality, Personal thoughts, Memories, Relationships",2,"85.5000","Post-Black Metal, Post-Rock/Hardcore","Post-Black Metal, Post-Rock/Hardcore"
"73","Out of the Darkness","2012-03-27","Full-length","A Sound of Thunder","Heavy/Power Metal, Hard Rock","Washington, D.C./Northern Virginia","Mythology, Fantasy, Heaven",3,"80.0000","Heavy/Power Metal, Hard Rock","Heavy/Power Metal, Hard Rock"
"74","Queen of Hell","2012-09-19","EP","A Sound of Thunder","Heavy/Power Metal, Hard Rock","Washington, D.C./Northern Virginia","Mythology, Fantasy, Heaven",2,"81.0000","Heavy/Power Metal, Hard Rock","Heavy/Power Metal, Hard Rock"
"75","Time's Arrow","2013-06-04","Full-length","A Sound of Thunder","Heavy/Power Metal, Hard Rock","Washington, D.C./Northern Virginia","Mythology, Fantasy, Heaven",4,"86.0000","Heavy/Power Metal, Hard Rock","Heavy/Power Metal, Hard Rock"
"76","It Was Metal","2018-06-15","Full-length","A Sound of Thunder","Heavy/Power Metal, Hard Rock","Washington, D.C./Northern Virginia","Mythology, Fantasy, Heaven",3,"90.0000","Heavy/Power Metal, Hard Rock","Heavy/Power Metal, Hard Rock"
"77","And We Wept the Black Ocean Within","2008-06-10","Full-length","A Storm of Light","Doom Metal, Post-Rock","New York City, New York","Self-discovery, Society, Environment, Apocalypse",4,"81.0000","Doom Metal, Post-Rock","Doom Metal, Post-Rock"
"78","As the Valley of Death Becomes Us, Our Silver Memories Fade","2011-05-10","Full-length","A Storm of Light","Doom Metal, Post-Rock","New York City, New York","Self-discovery, Society, Environment, Apocalypse",2,"90.0000","Doom Metal, Post-Rock","Doom Metal, Post-Rock"
"79","Portals","2013-06-30","EP","A Thousand Dead","Progressive Death Metal","Oakland, California","Instrumental",2,"96.5000","Progressive Death Metal","Progressive Death Metal"
"80","Fn-2+Fn-1=Fn","2011-00-00","Demo","A Tree","Depressive Black Metal/Rock","Potenza, Basilicata","Nature & Math, Contemplation",2,"68.5000","Depressive Black Metal/Rock","Depressive Black Metal/Rock"
"81","Saturn","2013-09-01","Single","A Tree of Signs","Doom Metal/Psychedelic Rock","Lisbon, Portugal / Sollentuna, Sweden (early), Lisbon (later)","Alchemy",2,"55.5000","Doom Metal/Psychedelic Rock","Doom Metal/Psychedelic Rock"
"82","Weltenende","2010-11-08","Full-length","A Winter Lost","Black Metal","Victoria, British Columbia (early) / Nova Scotia (later)","Nature, Cold, Times",3,"32.6667","Black Metal","Black Metal"
"83","Lamentia","2000-09-20","EP","A Winter Within","Melodic Black Metal","Stavanger","Darkness",2,"90.0000","Melodic Black Metal","Melodic Black Metal"
"84","The Witch of Berkeley","1980-10-23","Live album","A-II-Z","NWOBHM","Manchester, England","",2,"79.0000","NWOBHM","NWOBHM"
"85","I'm the One Who Loves You","1981-09-00","Single","A-II-Z","NWOBHM","Manchester, England","",2,"50.0000","NWOBHM","NWOBHM"
"86","Grey","2007-00-00","Demo","A.D.P.","Drone/Doom Metal","Melbourne, Victoria","",2,"27.5000","Drone/Doom Metal","Drone/Doom Metal"
"87","El nuevo camino del hombre","1996-00-00","Full-length","A.N.I.M.A.L.","Heavy/Thrash Metal (early), Groove/Nu-Metal (later)","Buenos Aires","Natives, Political/social issues",2,"71.0000","Heavy/Thrash Metal","Groove/Nu-Metal"
"88","Entrance","1989-00-00","Full-length","A.R.G.","Thrash Metal","Kuusamo, Oulu, Rovaniemi","Pollution, Death, Politics",2,"90.5000","Thrash Metal","Thrash Metal"
"89","Journey into the Depths of Night","1995-00-00","Demo","Aäkon Këëtrëh","Dark Ambient","Nouvelle-Aquitaine","Despair, Loneliness, Winter feelings",3,"63.3333","Dark Ambient","Dark Ambient"
"90","Dans la forêt...","1996-00-00","Demo","Aäkon Këëtrëh","Dark Ambient","Nouvelle-Aquitaine","Despair, Loneliness, Winter feelings",9,"91.1111","Dark Ambient","Dark Ambient"
"91","The Dark Winter","1997-00-00","Demo","Aäkon Këëtrëh","Dark Ambient","Nouvelle-Aquitaine","Despair, Loneliness, Winter feelings",5,"58.6000","Dark Ambient","Dark Ambient"
"92","Bathos","2004-11-17","Full-length","Aarni","Avant-garde Doom Metal","Oulu","Philosophy, Cthulhu Mythos, Occultism, Kalevala",4,"81.2500","Avant-garde Doom Metal","Avant-garde Doom Metal"
"93","Tohcoth","2008-02-19","Full-length","Aarni","Avant-garde Doom Metal","Oulu","Philosophy, Cthulhu Mythos, Occultism, Kalevala",4,"55.2500","Avant-garde Doom Metal","Avant-garde Doom Metal"
"94","Demo Noir","2008-03-29","Demo","Aasdgoihasdghexekul","Experimental Black/Doom Metal","New South Wales","Hallucinations, Misanthropy, Dreams",3,"88.3333","Experimental Black/Doom Metal","Experimental Black/Doom Metal"
"95","Nyx","2008-06-01","EP","Aasgard","Black Metal","Athens, Attica","Hate, War, Dark Passions, Anti-Christianity",2,"71.5000","Black Metal","Black Metal"
"96","Morbid Celestial Desecration","2012-00-00","Full-length","Aasgard","Black Metal","Athens, Attica","Hate, War, Dark Passions, Anti-Christianity",3,"84.0000","Black Metal","Black Metal"
"97","Mit Raben und Wölfen","2003-00-00","Full-length","Aaskereia","Pagan Black Metal","Karlsruhe, Baden-Württemberg","Darkness, Winter, Forests",2,"52.0000","Pagan Black Metal","Pagan Black Metal"
"98","Dort, wo das alte Böse ruht","2011-02-18","Full-length","Aaskereia","Pagan Black Metal","Karlsruhe, Baden-Württemberg","Darkness, Winter, Forests",2,"89.5000","Pagan Black Metal","Pagan Black Metal"
"99","Survivalist","2009-01-20","Full-length","ABACABB","Deathcore","Sterling, Virginia","Murder, Dismemberment, Genocide, Anger",4,"75.7500","Deathcore","Deathcore"
"100","Genesis","2011-01-18","Full-length","Abacinate","Deathcore","Keansburg, New Jersey","Death, Violence, Self-empowerment, Hatred, Anti-religion, Alcohol",4,"70.5000","Deathcore","Deathcore"
"101","Sentenced to Death","2010-03-01","Full-length","Abadden","Thrash Metal","Dunstable, Bedfordshire, England","Death, Misery, Violence",2,"86.5000","Thrash Metal","Thrash Metal"
"102","Nadir","2001-09-00","Full-length","Abaddon Incarnate","Black/Death Metal (early), Grindcore (later)","Dublin","Death, Darkness, Evil",2,"83.5000","Black/Death Metal","Grindcore"
"103","Never-Ending Black Torrent of Death","2004-09-16","EP","Abandon","Black Metal","Burton upon Trent, Staffordshire, England","Strength, Power, Loss",3,"49.0000","Black Metal","Black Metal"
"104","Thrash You!","2007-06-04","Full-length","Abandoned","Thrash Metal","Darmstadt, Hesse","Society, Hell, Religion, Government, Politics",2,"50.0000","Thrash Metal","Thrash Metal"
"105","Infected Unborn","2008-00-00","Demo","Abandoned Agony","Brutal Death Metal","Bangalore, Karnataka","Death, Murder, Torture",2,"75.0000","Brutal Death Metal","Brutal Death Metal"
"106","Gravecharmer","2015-10-30","Single","Abated Mass of Flesh","Brutal Death Metal, Deathcore","Unionville (early), Murfreesboro (later), Tennessee","Christianity, Jesus Christ, Inner Struggles, Death, Torture",2,"77.5000","Brutal Death Metal, Deathcore","Brutal Death Metal, Deathcore"
"107","Vicious Attack","1985-07-07","Full-length","Abattoir","Power/Speed Metal","Los Angeles, California","Violence, Battle",4,"84.7500","Power/Speed Metal","Power/Speed Metal"
"108","The Only Safe Place","1986-08-12","Full-length","Abattoir","Power/Speed Metal","Los Angeles, California","Violence, Battle",5,"72.4000","Power/Speed Metal","Power/Speed Metal"
"109","Sacraments of the Final Atrocity","2004-03-31","Full-length","Abazagorath","Black Metal","New Brunswick, New Jersey","Satanism, Anti-Christianity, War, Misanthropy, Depression",3,"74.0000","Black Metal","Black Metal"
"110","The Satanic Verses","2014-10-07","Full-length","Abazagorath","Black Metal","New Brunswick, New Jersey","Satanism, Anti-Christianity, War, Misanthropy, Depression",4,"78.2500","Black Metal","Black Metal"
"111","Abbath","2016-01-22","Full-length","Abbath","Black Metal","Bergen","War, Winter",10,"79.8000","Black Metal","Black Metal"
"112","A Fragment ov the Great Work","2011-10-17","Full-length","Abbey ov Thelema","Dark Ambient (early), Avant-garde Black Metal (later)","Zvolen","Esotericism, Mysticism, Thelema",2,"77.5000","Dark Ambient","Avant-garde Black Metal"
"113","Actaeon","2004-06-03","Demo","Aberrant Vascular","Operatic Avant-garde Metal","Helsinki","Sadness",2,"62.0000","Operatic Avant-garde Metal","Operatic Avant-garde Metal"
"114","Thyestes","2005-06-14","Demo","Aberrant Vascular","Operatic Avant-garde Metal","Helsinki","Sadness",2,"70.0000","Operatic Avant-garde Metal","Operatic Avant-garde Metal"
"115","Pelopia","2007-07-05","Demo","Aberrant Vascular","Operatic Avant-garde Metal","Helsinki","Sadness",3,"72.0000","Operatic Avant-garde Metal","Operatic Avant-garde Metal"
"116","Artefact of Madness","2006-10-30","Full-length","Abgott","Black Metal","Cassino (Frosinone), Lazio (early), London, England (later)","Aleister Crowley, Black Magic, Madness, Mafia",2,"95.0000","Black Metal","Black Metal"
"117","Larvae Offal Swine","2016-04-22","Full-length","Abhomine","Black/Death Metal","Miami, Florida","Modern warfare, Disgust, Hate",2,"52.0000","Black/Death Metal","Black/Death Metal"
"118","The Whispers of Forgotten Shadows","1993-05-21","Demo","Abhor","Death/Doom Metal","Skawina","",2,"47.5000","Death/Doom Metal","Death/Doom Metal"
"119","Ab Luna Lucenti, ab Noctua Protecti","2011-09-27","Full-length","Abhor","Black Metal","Padua, Veneto","Occultism, Esotericism, Satanism, Witchcraft",4,"71.2500","Black Metal","Black Metal"
"120","Declaration of Perdition","2009-06-26","EP","Abhordium","Death Metal (early), Black/Death Metal (later)","Salo","Death, Misanthropy, Human Conflicts, Chaos, Damnation,  Rituals & Dark Arts",2,"70.0000","Death Metal","Black/Death Metal"
"121","Rumpus of the Undead","1989-12-00","Demo","Abhorer","Black/Death/Thrash Metal","Singapore","Evil, Occultism, Blasphemy",2,"86.5000","Black/Death/Thrash Metal","Black/Death/Thrash Metal"
"122","Upheaval of Blasphemy","1994-00-00","EP","Abhorer","Black/Death/Thrash Metal","Singapore","Evil, Occultism, Blasphemy",2,"88.5000","Black/Death/Thrash Metal","Black/Death/Thrash Metal"
"123","Zygotical Sabbatory Anabapt","1996-00-00","Full-length","Abhorer","Black/Death/Thrash Metal","Singapore","Evil, Occultism, Blasphemy",3,"95.6667","Black/Death/Thrash Metal","Black/Death/Thrash Metal"
"124","Vulgar Necrolatry","1990-02-11","Demo","Abhorrence","Death Metal","Helsinki","Death, Decay, Pain, Perversion",5,"87.8000","Death Metal","Death Metal"
"125","Abhorrence","1991-01-15","EP","Abhorrence","Death Metal","Helsinki","Death, Decay, Pain, Perversion",6,"88.1667","Death Metal","Death Metal"
"126","Evoking the Abomination","2000-00-00","Full-length","Abhorrence","Brutal Death Metal","São José do Rio Preto, São Paulo","Anti-Religion, War, Death, Blasphemy",9,"90.3333","Brutal Death Metal","Brutal Death Metal"
"127","Completely Vulgar","2012-05-16","Compilation","Abhorrence","Death Metal","Helsinki","Death, Decay, Pain, Perversion",2,"82.5000","Death Metal","Death Metal"
"128","Entity of Malevolence","2015-10-30","Full-length","Abhorrent Deformity","Brutal Death Metal","Kings Mountain/Charlotte, North Carolina","Death, Horror, Murder, Religion",2,"66.5000","Brutal Death Metal","Brutal Death Metal"
"129","Forever to Be Vanished There In","1991-04-00","Demo","Abhoth","Death Metal","Västerås","Death, Misery, Gore",2,"87.5000","Death Metal","Death Metal"
"130","Paralysis Engulfed the Myth","2012-01-01","Full-length","Abidetherein","Black Metal","Damascus","Anti-Religion, Horror, Darkness",2,"76.5000","Black Metal","Black Metal"
"131","Descending from a Blackend Sky","1994-00-00","EP","Abigail","Black/Thrash Metal","Tokyo","War, Death, Satanism, Japanese culture, Partying",2,"100.0000","Black/Thrash Metal","Black/Thrash Metal"
"132","Intercourse & Lust","1996-00-00","Full-length","Abigail","Black/Thrash Metal","Tokyo","War, Death, Satanism, Japanese culture, Partying",3,"88.3333","Black/Thrash Metal","Black/Thrash Metal"
"133","Forever Street Metal Bitch","2003-06-00","Full-length","Abigail","Black/Thrash Metal","Tokyo","War, Death, Satanism, Japanese culture, Partying",4,"85.7500","Black/Thrash Metal","Black/Thrash Metal"
"134","The Final Damnation","2016-08-22","Full-length","Abigail","Black/Thrash Metal","Tokyo","War, Death, Satanism, Japanese culture, Partying",2,"86.0000","Black/Thrash Metal","Black/Thrash Metal"
"135","Legend","2006-10-03","EP","Abigail Williams","Symphonic Black Metal/Metalcore (early), Atmospheric Black Metal (later)","Phoenix, Arizona (early), Olympia, Washington (later)","Metaphysics, Spiritualism, Occultism, Nature",14,"70.2143","Symphonic Black Metal/Metalcore","Atmospheric Black Metal"
